ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
107,"Unheard - Voices of Crime
Week Long Deal","-60,00%","R$ 9,20",94.22%,03/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
108,Your Turn To Die -Death Game By Majority-,"-20,00%","R$ 41,99",94.06%,Feb 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:22 UTC
7 November 2024 at 15:01:22 GMT-3"
109,Metal: Hellsinger,"-67,00%","R$ 26,09",93.57%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
110,"Game Dev Tycoon
Daily Deal
all-time low: R$ 3,99 at -80%","-75,00%","R$ 7,49",93.50%,Aug 2013,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","31 October 2024 at 02:00:02 UTC
30 October 2024 at 23:00:02 GMT-3"
111,"Mirage Feathers
Week Long Deal","-10,00%","R$ 15,29",93.46%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
112,NUKITASHI 2,"-30,00%","R$ 51,79",93.39%,Feb 2024,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:27 UTC
7 November 2024 at 15:01:27 GMT-3"
113,Insaniquarium Deluxe,"-80,00%","R$ 1,98",93.36%,Aug 2006,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
114,"Endless Monday: Dreams and Deadlines
Week Long Deal","-30,00%","R$ 23,09",93.36%,May 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:58 UTC
5 November 2024 at 15:01:58 GMT-3"
115,"Chop Goblins
Week Long Deal","-50,00%","R$ 5,44",93.35%,Dec 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
116,The Rewinder,"-50,00%","R$ 20,99",93.14%,Sep 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","27 October 2024 at 16:05:02 UTC
27 October 2024 at 13:05:02 GMT-3"
117,"LISA: The Painful
Daily Deal
all-time low: R$ 4,99 at -75%","-40,00%","R$ 35,99",93.10%,Dec 2014,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
118,Anomaly Agent,"-50,00%","R$ 14,99",92.91%,01/2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:40 UTC
5 November 2024 at 15:01:40 GMT-3"
119,CATO: Buttered Cat,"-10,00%","R$ 32,21",92.84%,Sep 2024,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
120,Snufkin: Melody of Moominvalley,"-20,00%","R$ 47,99",92.80%,03/2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:20 UTC
4 November 2024 at 15:23:20 GMT-3"
121,I Was a Teenage Exocolonist,"-50,00%","R$ 36,99",92.78%,Aug 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
122,Coffee Talk Episode 2: Hibiscus & Butterfly,"-30,00%","R$ 32,89",92.70%,Apr 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","27 October 2024 at 18:05:04 UTC
27 October 2024 at 15:05:04 GMT-3"
123,Thank Goodness You're Here!,"-20,00%","R$ 40,00",92.65%,Aug 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
124,Feeding Frenzy 2 Deluxe,"-80,00%","R$ 1,98",92.58%,Aug 2006,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:47 UTC
7 November 2024 at 15:02:47 GMT-3"
125,PARANORMASIGHT: The Seven Mysteries of Honjo,"-40,00%","R$ 54,00",92.20%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
126,Minds Beneath Us,"-10,00%","R$ 53,99",92.16%,07/2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:40 UTC
5 November 2024 at 15:01:40 GMT-3"
127,"Bloodstained: Ritual of the Night
Week Long Deal","-75,00%","R$ 18,87",92.05%,06/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
128,恋爱绮谭 不存在的真相,"-33,00%","R$ 18,68",92.05%,Oct 2022,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:25:13 UTC
28 October 2024 at 14:25:13 GMT-3"
129,Tetris® Effect: Connected,"-50,00%","R$ 37,74",91.98%,Aug 2021,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
130,Laughing to Die,"-20,00%","R$ 13,59",91.92%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:15 UTC
6 November 2024 at 15:02:15 GMT-3"
131,Supermarket Simulator,"-30,00%","R$ 27,99",91.71%,Feb 2024,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
132,Resident Evil 4 (2005),"-75,00%","R$ 9,99",91.62%,Feb 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:48 UTC
5 November 2024 at 15:02:48 GMT-3"
133,NUKITASHI,"-30,00%","R$ 51,79",91.62%,06/2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
134,"FATE
Daily Deal
all-time low: R$ 1,65 at -90%","-50,00%","R$ 8,29",91.60%,May 2005,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:39 UTC
7 November 2024 at 15:02:39 GMT-3"
135,Draw Puzzle 画之谜,"-65,00%","R$ 3,67",91.51%,Aug 2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
136,"Our Adventurer Guild
Daily Deal
all-time low: R$ 29,69 at -10%","-30,00%","R$ 32,89",91.23%,Apr 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
137,The Great Ace Attorney Chronicles,"-60,00%","R$ 47,99",91.21%,07/2021,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
138,暖雪 Warm Snow,"-30,00%","R$ 36,39",91.17%,01/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:44 UTC
5 November 2024 at 15:01:44 GMT-3"
139,恋爱绮谭~不存在的夏天~,"-50,00%","R$ 9,29",91.15%,Oct 2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
140,"We Love Katamari REROLL+ Royal Reverie
Week Long Deal","-75,00%","R$ 30,62",90.96%,06/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 08:05:03 UTC
6 November 2024 at 05:05:03 GMT-3"
141,SLUDGE LIFE 2,"-40,00%","R$ 28,19",90.85%,06/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
142,Islets,"-50,00%","R$ 29,99",90.75%,Aug 2022,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:01:23 UTC
31 October 2024 at 14:01:23 GMT-3"
143,Word Game,"-20,00%","R$ 52,79",90.57%,01/2022,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
144,"Last Evil
Week Long Deal","-50,00%","R$ 10,34",90.37%,06/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:35 UTC
5 November 2024 at 15:01:35 GMT-3"
145,Blasphemous 2,"-50,00%","R$ 54,50",90.21%,Aug 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
146,Crusader Kings III,"-70,00%","R$ 53,99",90.06%,Sep 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:27 UTC
5 November 2024 at 15:01:27 GMT-3"
147,Golden Treasure: The Great Green,"-50,00%","R$ 18,99",90.03%,06/2019,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
148,"Ghostrunner
Week Long Deal","-70,00%","R$ 29,70",89.92%,Oct 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:44 UTC
5 November 2024 at 15:01:44 GMT-3"
149,Weird RPG,"-50,00%","R$ 11,39",89.72%,Oct 2022,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3"
150,Car Mechanic Simulator 2018,"-90,00%","R$ 5,99",89.65%,07/2017,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:22 UTC
7 November 2024 at 15:01:22 GMT-3"
151,"Ys: The Oath in Felghana
Daily Deal
current 2-year low","-70,00%","R$ 8,39",89.57%,03/2012,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
152,WHITE ALBUM: Memories like Falling Snow,"-30,00%","R$ 51,79",89.57%,Aug 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","5 November 2024 at 17:05:02 UTC
5 November 2024 at 14:05:02 GMT-3"
153,My Vow to My Liege,"-40,00%","R$ 12,41",89.52%,Sep 2020,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
154,Xuan-Yuan Sword: The Scar of Sky,"-50,00%","R$ 19,50",89.46%,Aug 2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","6 November 2024 at 08:05:03 UTC
6 November 2024 at 05:05:03 GMT-3"
155,"Crimson Snow (2023)
Week Long Deal","-21,00%","R$ 11,44",89.44%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
156,The Heroes Around Me,"-20,00%","R$ 18,80",89.29%,06/2024,,"4 November 2024 at 18:24:22 UTC
4 November 2024 at 15:24:22 GMT-3"
157,Overcooked! 2,"-75,00%","R$ 14,97",89.27%,Aug 2018,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
158,Okami HD,"-50,00%","R$ 19,99",89.27%,Dec 2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:53 UTC
4 November 2024 at 15:23:53 GMT-3"
159,"The Last Spell
Midweek Deal
all-time low: R$ 26,59 at -30%","-40,00%","R$ 44,39",89.26%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
160,黑色花与红山羊 / Black Datura & Red Goat,"-50,00%","R$ 12,79",89.22%,Aug 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:50 UTC
4 November 2024 at 15:23:50 GMT-3"
161,"Farlands
Week Long Deal","-10,00%","R$ 20,69",89.06%,07/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
162,Return to Monkey Island,"-50,00%","R$ 36,99",89.02%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:38 UTC
5 November 2024 at 15:01:38 GMT-3"
163,Dead Space,"-70,00%","R$ 74,70",89.01%,01/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
164,Romance of the Three Kingdoms XI with Power Up Kit,"-66,00%","R$ 25,66",89.00%,01/2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 08:05:03 UTC
6 November 2024 at 05:05:03 GMT-3"
165,Dōkyūsei: Bangin' Summer,"-60,00%","R$ 15,19",88.90%,Apr 2022,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
166,Cat God Ranch,"-10,00%","R$ 29,69",88.83%,Sep 2024,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:27 UTC
5 November 2024 at 15:01:27 GMT-3"
167,Stray Gods: The Roleplaying Musical,"-30,00%","R$ 62,29",88.65%,Aug 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
168,"Midnight Castle Succubus DX
Week Long Deal","-30,00%","R$ 18,82",88.60%,Sep 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 07:05:02 UTC
7 November 2024 at 04:05:02 GMT-3"
169,ULTIMATE MARVEL VS. CAPCOM 3,"-70,00%","R$ 16,49",88.40%,03/2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
170,"Snow Daze: The Music of Winter Special Edition
Week Long Deal","-30,00%","R$ 14,48",88.35%,Oct 2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 13:05:02 UTC
5 November 2024 at 10:05:02 GMT-3"
171,"Infernax
Midweek Deal
all-time low: R$ 28,49 at -25%","-33,00%","R$ 40,19",88.33%,Feb 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
172,LUMINES REMASTERED,"-70,00%","R$ 8,69",88.24%,06/2018,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:17 UTC
7 November 2024 at 15:02:17 GMT-3"
173,CaseCracker,"-50,00%","R$ 10,34",88.12%,Dec 2022,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
174,Cyber Knights: Flashpoint,"-34,00%","R$ 58,73",88.09%,Oct 2023,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:45 UTC
7 November 2024 at 15:02:45 GMT-3"
175,Alina of the Arena,"-35,00%","R$ 18,84",87.98%,Oct 2022,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
176,Blaster Master Zero,"-50,00%","R$ 17,74",87.90%,06/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 08:05:03 UTC
6 November 2024 at 05:05:03 GMT-3"
177,Ultra Street Fighter® IV,"-87,00%","R$ 7,79",87.71%,Aug 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
178,The Wandering Village,"-25,00%","R$ 35,61",87.62%,Sep 2022,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","29 October 2024 at 18:05:02 UTC
29 October 2024 at 15:05:02 GMT-3"
179,The Witcher: Enhanced Edition Director's Cut,"-85,00%","R$ 2,54",87.56%,Sep 2008,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
180,Clothing Store Simulator,"-25,00%","R$ 29,99",87.55%,06/2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:04 UTC
28 October 2024 at 15:05:04 GMT-3"
181,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD
Week Long Deal","-75,00%","R$ 19,97",87.44%,Oct 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
182,From Glory To Goo,"-20,00%","R$ 23,96",87.19%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:15:02 UTC
7 November 2024 at 14:15:02 GMT-3"
183,Dragon's Dogma: Dark Arisen,"-84,00%","R$ 11,99",87.04%,01/2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
184,Monster Hunter: World,"-67,00%","R$ 32,96",86.91%,Aug 2018,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","27 October 2024 at 18:05:04 UTC
27 October 2024 at 15:05:04 GMT-3"
185,Azure Striker Gunvolt 2,"-60,00%","R$ 15,19",86.91%,06/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3"
186,The Shell Part I: Inferno,"-30,00%","R$ 41,99",86.91%,07/2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","2 November 2024 at 17:01:44 UTC
2 November 2024 at 14:01:44 GMT-3"
187,HAAK,"-40,00%","R$ 20,99",86.82%,Aug 2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
188,"Robolife-Days with Aino
Week Long Deal","-30,00%","R$ 20,29",86.81%,06/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 16:05:03 UTC
6 November 2024 at 13:05:03 GMT-3"
189,Thronebreaker: The Witcher Tales,"-80,00%","R$ 11,19",86.76%,11/2018,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
190,"FATE: The Traitor Soul
Daily Deal
all-time low: R$ 4,14 at -75%","-50,00%","R$ 8,29",86.73%,Sep 2009,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:03:23 UTC
6 November 2024 at 15:03:23 GMT-3"
191,To Be or Not to Be,"-40,00%","R$ 16,13",86.72%,Dec 2022,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
192,High School Odyssey,"-30,00%","R$ 13,01",86.68%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:27 UTC
4 November 2024 at 15:21:27 GMT-3"
193,"Marlow Briggs and the Mask of Death
Week Long Deal","-80,00%","R$ 2,09",86.57%,Sep 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
194,Thief Simulator,"-90,00%","R$ 5,99",86.52%,11/2018,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
195,This Bed We Made,"-40,00%","R$ 44,39",86.34%,11/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
196,"MARSUPILAMI - HOOBADVENTURE
Daily Deal
new historical low","-90,00%","R$ 5,29",86.33%,11/2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:19 UTC
28 October 2024 at 14:23:19 GMT-3"
197,Let's Build a Zoo,"-60,00%","R$ 15,19",86.29%,11/2021,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
198,Train Valley,"-85,00%","R$ 2,99",86.25%,Sep 2015,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:55 UTC
29 October 2024 at 14:01:55 GMT-3"
199,"Haiku, the Robot
Week Long Deal","-50,00%","R$ 18,99",86.19%,Apr 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
200,The Saboteur™,"-50,00%","R$ 24,50",86.19%,03/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:40 UTC
7 November 2024 at 15:01:40 GMT-3"
201,"KeyWe
Week Long Deal","-66,00%","R$ 16,14",86.17%,Aug 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
202,FOCUS on YOU,"-70,00%","R$ 22,64",86.13%,07/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:22:54 UTC
28 October 2024 at 14:22:54 GMT-3"
203,HighFleet,"-35,00%","R$ 37,69",86.03%,07/2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
204,"Control Ultimate Edition
Week Long Deal","-80,00%","R$ 25,80",85.96%,Aug 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 03:05:02 UTC
8 November 2024 at 00:05:02 GMT-3"
205,"The Descendant
Daily Deal
all-time low: R$ 1,25 at -80%","-90,00%","R$ 2,79",85.85%,03/2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
206,"Factory Town Idle
Week Long Deal","-50,00%","R$ 8,49",85.73%,01/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:09 UTC
4 November 2024 at 14:05:09 GMT-3"
207,"XIII - Classic
Daily Deal
all-time low: R$ 2,47 at -80%","-90,00%","R$ 3,99",85.68%,11/2003,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
208,"Garfield Kart
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",85.59%,11/2013,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","27 October 2024 at 16:05:02 UTC
27 October 2024 at 13:05:02 GMT-3"
209,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 2
Week Long Deal","-75,00%","R$ 19,97",85.48%,Aug 2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
